17 309 -1 55 254
0 0 0 ENSG00000005381 TCGA-OR-A5J1
0 1 0 ENSG00000005381 TCGA-OR-A5J2
0 2 0 ENSG00000005381 TCGA-OR-A5J3
0 3 0 ENSG00000005381 TCGA-OR-A5J4
0 4 0 ENSG00000005381 TCGA-OR-A5J6
0 5 0 ENSG00000005381 TCGA-OR-A5J7
0 6 0 ENSG00000005381 TCGA-OR-A5J8
0 7 0 ENSG00000005381 TCGA-OR-A5JA
0 8 0 ENSG00000005381 TCGA-OR-A5JB
0 9 0 ENSG00000005381 TCGA-OR-A5JC
0 10 0 ENSG00000005381 TCGA-OR-A5JF
0 11 0 ENSG00000005381 TCGA-OR-A5JH
0 12 0 ENSG00000005381 TCGA-OR-A5JI
0 13 0 ENSG00000005381 TCGA-OR-A5JJ
0 14 0 ENSG00000005381 TCGA-OR-A5JL
0 15 0 ENSG00000005381 TCGA-OR-A5JP
0 16 0 ENSG00000005381 TCGA-OR-A5JR
0 17 0 ENSG00000005381 TCGA-OR-A5JS
0 18 0 ENSG00000005381 TCGA-OR-A5JT
0 19 0 ENSG00000005381 TCGA-OR-A5JU
0 20 0 ENSG00000005381 TCGA-OR-A5JV
0 21 0 ENSG00000005381 TCGA-OR-A5JY
0 22 0 ENSG00000005381 TCGA-OR-A5K1
0 23 0 ENSG00000005381 TCGA-OR-A5K3
0 24 0 ENSG00000005381 TCGA-OR-A5K4
0 25 0 ENSG00000005381 TCGA-OR-A5K5
0 26 0 ENSG00000005381 TCGA-OR-A5K8
0 27 0 ENSG00000005381 TCGA-OR-A5KO
0 28 0 ENSG00000005381 TCGA-OR-A5KQ
0 29 0 ENSG00000005381 TCGA-OR-A5KT
0 30 0 ENSG00000005381 TCGA-OR-A5KU
0 31 0 ENSG00000005381 TCGA-OR-A5KV
0 32 0 ENSG00000005381 TCGA-OR-A5KW
0 33 0 ENSG00000005381 TCGA-OR-A5KZ
0 34 0 ENSG00000005381 TCGA-OR-A5L2
0 35 0 ENSG00000005381 TCGA-OR-A5L3
0 36 0 ENSG00000005381 TCGA-OR-A5L4
0 37 0 ENSG00000005381 TCGA-OR-A5L5
0 38 0 ENSG00000005381 TCGA-OR-A5L8
0 39 0 ENSG00000005381 TCGA-OR-A5LB
0 40 0 ENSG00000005381 TCGA-OR-A5LC
0 41 0 ENSG00000005381 TCGA-OR-A5LE
0 42 0 ENSG00000005381 TCGA-OR-A5LF
0 43 0 ENSG00000005381 TCGA-OR-A5LG
0 44 0 ENSG00000005381 TCGA-OR-A5LI
0 45 0 ENSG00000005381 TCGA-OR-A5LJ
0 46 0 ENSG00000005381 TCGA-OR-A5LK
0 47 0 ENSG00000005381 TCGA-OR-A5LL
0 48 0 ENSG00000005381 TCGA-OR-A5LN
0 49 0 ENSG00000005381 TCGA-OR-A5LO
0 50 0 ENSG00000005381 TCGA-OR-A5LP
0 51 0 ENSG00000005381 TCGA-OR-A5LS
0 52 0 ENSG00000005381 TCGA-OU-A5PI
0 53 0 ENSG00000005381 TCGA-PA-A5YG
0 54 0 ENSG00000005381 TCGA-PK-A5H9
0 55 0 ENSG00000005381 normal_1
0 56 0 ENSG00000005381 normal_3
0 57 0 ENSG00000005381 normal_4
0 58 0 ENSG00000005381 normal_7
0 59 0 ENSG00000005381 normal_9
0 60 0 ENSG00000005381 normal_10
0 61 0 ENSG00000005381 normal_13
0 62 0 ENSG00000005381 normal_14
0 63 0 ENSG00000005381 normal_15
0 64 0 ENSG00000005381 normal_17
0 65 1 ENSG00000005381 normal_18
0 66 0 ENSG00000005381 normal_20
0 67 0 ENSG00000005381 normal_21
0 68 0 ENSG00000005381 normal_22
0 69 0 ENSG00000005381 normal_23
0 70 0 ENSG00000005381 normal_24
0 71 0 ENSG00000005381 normal_25
0 72 0 ENSG00000005381 normal_26
0 73 0 ENSG00000005381 normal_27
0 74 0 ENSG00000005381 normal_28
0 75 0 ENSG00000005381 normal_31
0 76 0 ENSG00000005381 normal_32
0 77 0 ENSG00000005381 normal_33
0 78 0 ENSG00000005381 normal_34
0 79 0 ENSG00000005381 normal_36
0 80 0 ENSG00000005381 normal_37
0 81 0 ENSG00000005381 normal_38
0 82 0 ENSG00000005381 normal_39
0 83 0 ENSG00000005381 normal_40
0 84 0 ENSG00000005381 normal_41
0 85 0 ENSG00000005381 normal_42
0 86 0 ENSG00000005381 normal_43
